date,client,all_calls,valid_calls,modern_calls,daily_share,trailing7_days,trailing7_valid_calls,trailing7_modern_calls,trailing7_share
2026-07-30,opencode,300,300,2,0.006666666666666667,3,1177,52,
2026-07-31,opencode,190,190,11,0.05789473684210526,4,1367,63,
2026-08-01,opencode,412,412,0,0.0,5,1779,63,
2026-08-02,opencode,362,362,0,0.0,6,2141,63,
2026-08-03,opencode,446,446,0,0.0,7,2587,63,0.02435253189022033
2026-08-04,opencode,364,364,0,0.0,7,2573,21,0.008161678973960357
2026-08-05,opencode,328,328,0,0.0,7,2402,13,0.005412156536219817
2026-08-06,opencode,523,523,0,0.0,7,2625,11,0.004190476190476191
2026-08-07,opencode,156,156,0,0.0,7,2591,0,0.0
2026-08-08,opencode,233,233,0,0.0,7,2412,0,0.0
2026-08-09,opencode,128,128,0,0.0,7,2178,0,0.0
2026-08-10,opencode,430,430,0,0.0,7,2162,0,0.0
2026-08-11,opencode,256,256,0,0.0,7,2054,0,0.0
2026-08-12,opencode,215,215,1,0.004651162790697674,7,1941,1,0.0005151983513652757
2026-08-13,opencode,340,340,0,0.0,7,1758,1,0.0005688282138794084
2026-08-14,opencode,636,636,0,0.0,7,2238,1,0.00044682752457551384
2026-08-15,opencode,510,510,0,0.0,7,2515,1,0.00039761431411530816
2026-08-16,opencode,198,198,0,0.0,7,2585,1,0.00038684719535783365
2026-08-17,opencode,689,689,0,0.0,7,2844,1,0.00035161744022503517
2026-08-18,opencode,541,541,0,0.0,7,3129,1,0.00031959092361776926
2026-08-19,opencode,497,497,0,0.0,7,3411,0,0.0
2026-08-20,opencode,225,225,0,0.0,7,3296,0,0.0
2026-08-21,opencode,277,277,0,0.0,7,2937,0,0.0
2026-08-22,opencode,215,215,0,0.0,7,2642,0,0.0
2026-08-23,opencode,84,84,0,,7,2528,0,0.0
2026-08-24,opencode,211,211,0,0.0,7,2050,0,0.0
2026-08-25,opencode,79,79,0,,7,1588,0,0.0
2026-08-26,opencode,551,551,0,0.0,7,1642,0,0.0
2026-08-27,opencode,1694,1694,0,0.0,7,3111,0,0.0
2026-08-28,opencode,258,258,0,0.0,7,3092,0,0.0
2026-08-29,opencode,1248,1248,0,0.0,7,4125,0,0.0
2026-08-30,opencode,209,209,0,0.0,7,4250,0,0.0
2026-08-31,opencode,244,244,0,0.0,7,4283,0,0.0
2026-09-01,opencode,241,241,0,0.0,7,4445,0,0.0
2026-09-02,opencode,398,398,0,0.0,7,4292,0,0.0
2026-09-03,opencode,236,236,0,0.0,7,2834,0,0.0
2026-09-04,opencode,427,427,0,0.0,7,3003,0,0.0
2026-09-05,opencode,210,210,0,0.0,7,1965,0,0.0
2026-09-06,opencode,273,273,0,0.0,7,2029,0,0.0
2026-09-07,opencode,500,500,0,0.0,7,2285,0,0.0
2026-09-08,opencode,429,429,0,0.0,7,2473,0,0.0
2026-09-09,opencode,289,289,0,0.0,7,2364,0,0.0
2026-09-10,opencode,403,403,0,0.0,7,2531,0,0.0
2026-09-11,opencode,398,398,0,0.0,7,2502,0,0.0
2026-09-12,opencode,186,186,0,0.0,7,2478,0,0.0
2026-09-13,opencode,286,286,0,0.0,7,2491,0,0.0
2026-09-14,opencode,253,253,0,0.0,7,2244,0,0.0
2026-07-28,unknown,1,1,0,,1,1,0,
2026-07-29,unknown,0,0,0,,2,1,0,
2026-07-30,unknown,0,0,0,,3,1,0,
2026-07-31,unknown,0,0,0,,4,1,0,
2026-08-01,unknown,0,0,0,,5,1,0,
2026-08-02,unknown,0,0,0,,6,1,0,
2026-08-03,unknown,0,0,0,,7,1,0,
2026-08-04,unknown,7,7,7,,7,7,7,
2026-08-05,unknown,2,2,2,,7,9,9,
2026-08-06,unknown,0,0,0,,7,9,9,
2026-08-07,unknown,2,2,0,,7,11,9,
2026-08-08,unknown,1,1,1,,7,12,10,
2026-08-09,unknown,0,0,0,,7,12,10,
2026-08-10,unknown,4,4,0,,7,16,10,
2026-08-11,unknown,0,0,0,,7,9,3,
2026-08-12,unknown,31,31,0,,7,38,1,
2026-08-13,unknown,0,0,0,,7,38,1,
2026-08-14,unknown,0,0,0,,7,36,1,
2026-08-15,unknown,0,0,0,,7,35,0,
2026-08-16,unknown,3,3,0,,7,38,0,
2026-08-17,unknown,2,2,0,,7,36,0,
2026-08-18,unknown,0,0,0,,7,36,0,
2026-08-19,unknown,1,1,0,,7,6,0,
2026-08-20,unknown,9,9,0,,7,15,0,
2026-08-21,unknown,2,0,0,,7,15,0,
2026-08-22,unknown,0,0,0,,7,15,0,
2026-08-23,unknown,6,6,0,,7,18,0,
2026-08-24,unknown,0,0,0,,7,16,0,
2026-08-25,unknown,30,6,0,,7,22,0,
2026-08-26,unknown,0,0,0,,7,21,0,
2026-08-27,unknown,0,0,0,,7,12,0,
2026-08-28,unknown,1,1,1,,7,13,1,
2026-08-29,unknown,0,0,0,,7,13,1,
2026-08-30,unknown,0,0,0,,7,7,1,
2026-08-31,unknown,9,9,6,,7,16,7,
2026-09-01,unknown,1,1,1,,7,11,8,
2026-09-02,unknown,1,1,1,,7,12,9,
2026-09-03,unknown,0,0,0,,7,12,9,
2026-09-04,unknown,1,1,1,,7,12,9,
2026-09-05,unknown,0,0,0,,7,12,9,
2026-09-06,unknown,0,0,0,,7,12,9,
2026-09-07,unknown,3,3,0,,7,6,3,
2026-09-08,unknown,31,31,0,,7,36,2,
2026-09-09,unknown,0,0,0,,7,35,1,
2026-09-10,unknown,0,0,0,,7,35,1,
2026-09-11,unknown,7,7,0,,7,41,0,
2026-09-12,unknown,0,0,0,,7,41,0,
2026-09-13,unknown,0,0,0,,7,41,0,
2026-09-14,unknown,0,0,0,,7,38,0,
2026-07-28,zcode,0,0,0,,1,0,0,
2026-07-29,zcode,0,0,0,,2,0,0,
2026-07-30,zcode,0,0,0,,3,0,0,
2026-07-31,zcode,0,0,0,,4,0,0,
2026-08-01,zcode,0,0,0,,5,0,0,
2026-08-02,zcode,3,3,0,,6,3,0,
2026-08-03,zcode,3,3,0,,7,6,0,
2026-08-04,zcode,1,1,0,,7,7,0,
2026-08-05,zcode,0,0,0,,7,7,0,
2026-08-06,zcode,0,0,0,,7,7,0,
2026-08-07,zcode,2,2,2,,7,9,2,
2026-08-08,zcode,5,5,0,,7,14,2,
2026-08-09,zcode,25,25,25,,7,36,27,
2026-08-10,zcode,0,0,0,,7,33,27,
2026-08-11,zcode,20,20,3,,7,52,30,
2026-08-12,zcode,0,0,0,,7,52,30,
2026-08-13,zcode,0,0,0,,7,52,30,
2026-08-14,zcode,0,0,0,,7,50,28,
2026-08-15,zcode,3,3,3,,7,48,31,
2026-08-16,zcode,41,41,40,,7,64,46,
2026-08-17,zcode,14,14,14,,7,78,60,
2026-08-18,zcode,43,43,43,,7,101,100,0.9900990099009901
2026-08-19,zcode,0,0,0,,7,101,100,0.9900990099009901
2026-08-20,zcode,11,11,4,,7,112,104,0.9285714285714286
2026-08-21,zcode,22,22,22,,7,134,126,0.9402985074626866
2026-08-22,zcode,2,2,2,,7,133,125,0.9398496240601504
2026-08-23,zcode,0,0,0,,7,92,85,
2026-08-24,zcode,2,2,2,,7,80,73,
2026-08-25,zcode,0,0,0,,7,37,30,
2026-08-26,zcode,0,0,0,,7,37,30,
2026-08-27,zcode,20,20,20,,7,46,46,
2026-08-28,zcode,4,4,4,,7,28,28,
2026-08-29,zcode,34,34,34,,7,60,60,
2026-08-30,zcode,14,14,14,,7,74,74,
2026-08-31,zcode,17,17,17,,7,89,89,
2026-09-01,zcode,26,26,26,,7,115,115,1.0
2026-09-02,zcode,34,34,34,,7,149,149,1.0
2026-09-03,zcode,35,35,35,,7,164,164,1.0
2026-09-04,zcode,18,18,18,,7,178,178,1.0
2026-09-05,zcode,12,12,12,,7,156,156,1.0
2026-09-06,zcode,21,21,21,,7,163,163,1.0
2026-09-07,zcode,15,15,15,,7,161,161,1.0
2026-09-08,zcode,12,12,12,,7,147,147,1.0
2026-09-09,zcode,8,8,8,,7,121,121,1.0
2026-09-10,zcode,12,12,12,,7,98,98,
2026-09-11,zcode,3,3,3,,7,83,83,
2026-09-12,zcode,8,8,8,,7,79,79,
2026-09-13,zcode,14,14,14,,7,72,72,
2026-09-14,zcode,9,9,9,,7,66,66,
